# label	sentence
init	今日は▁とても▁良い▁天気です。
init	これ以上▁利用する▁場合は▁教えてください。
init	食器は▁そのまま▁入れて▁大丈夫です。
gh152	ダウンロード▁ありがとう▁ございます。
gh152	ご利用▁ありがとう▁ございました。
gh157	要点を▁まとめる▁必要が▁ある。
gh160	目指すのは▁あらゆる▁人に▁便利な▁ソフトウェア
gh160	商品が▁まもなく▁到着します。
gh160	プロジェクトが▁ようやく▁日の▁目を▁見る。
gh160	明け方に▁ようやく▁目覚めると、
gh160	明け方▁ようやく▁目覚めると、
gh160	これは▁たまたま▁見つけた▁宝物
gh160	歩いていて▁たまたま▁目に▁入った▁光景
gh216	あなたの▁意図した▁とおりに▁情報を▁伝える。
gh220	あの▁イーハトーヴォの▁すきとおった▁風、▁夏でも▁底に▁冷たさを▁もつ▁青い▁そら、▁うつくしい▁森で▁飾られた▁モリーオ市、▁郊外の▁ぎらぎら▁ひかる▁草の▁波。
gh387	購入された▁お客様のみ▁入れます。
gh387	購入された▁お客様のみ▁入場できます。
gh387	パワーのみ▁有効だ
b320113958	小さな▁つぶや▁空気中の▁ちり
b320113958	光が▁どんどん▁空▁いっぱいに▁広がる
b320113958	太陽の▁位置が▁ちがうから
b320113958	太陽が▁しずむころに▁帰る
b320113958	多すぎると▁うまく▁いかない
b320113958	世界の▁子どもの▁命や▁権利
b320113958	「ふだん▁どおり」を▁保つ
b320113958	おもちゃや▁遊びに▁使える
b320113958	コントロールできない▁ほど▁感情移入してしまう
b320113958	いつも▁甘えがちに▁なる
b320113958	存在が▁浮かび▁上がった。
